,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
15016,Johnny Newman,SF,26.0,NYK,80.0,69.0,28.5,4.7,9.8,0.476,0.6,1.8,0.317,4.1,8.1,0.511,0.504,3.0,3.7,0.799,0.8,1.6,2.4,2.3,1.2,0.3,1.8,3.2,12.9,1990,0.0,0.0,0.0,New York Knicks,45.0,37.0,0.549,8.0,108.3,106.9,0.78
15017,Kenny Walker,PF,25.0,NYK,68.0,21.0,23.5,3.0,5.6,0.531,0.0,0.1,0.4,3.0,5.6,0.533,0.534,1.8,2.5,0.723,1.9,3.1,5.0,0.7,0.5,0.8,0.9,2.6,7.9,1990,0.0,0.0,0.0,New York Knicks,45.0,37.0,0.549,8.0,108.3,106.9,0.78
15018,Kiki Vandeweghe,SF,31.0,NYK,22.0,13.0,25.6,4.6,10.5,0.442,0.5,0.9,0.526,4.2,9.6,0.434,0.463,2.0,2.2,0.917,0.7,1.7,2.4,1.9,0.7,0.1,1.2,1.3,11.7,1990,0.0,0.0,0.0,New York Knicks,45.0,37.0,0.549,8.0,108.3,106.9,0.78
15019,Mark Jackson,PG,24.0,NYK,82.0,69.0,29.6,4.0,9.1,0.437,0.4,1.6,0.267,3.6,7.5,0.472,0.46,1.5,2.0,0.727,1.3,2.6,3.9,7.4,1.3,0.0,2.6,1.5,9.9,1990,0.0,0.0,0.0,New York Knicks,45.0,37.0,0.549,8.0,108.3,106.9,0.78
15020,Maurice Cheeks,PG,33.0,NYK,81.0,62.0,31.1,3.8,7.5,0.504,0.0,0.2,0.25,3.7,7.3,0.511,0.507,2.1,2.5,0.847,0.6,2.3,3.0,5.6,1.5,0.1,1.5,1.0,9.7,1990,0.0,0.0,0.0,New York Knicks,45.0,37.0,0.549,8.0,108.3,106.9,0.78
15021,Patrick Ewing,C,27.0,NYK,82.0,82.0,38.6,11.2,20.4,0.551,0.0,0.0,0.25,11.2,20.4,0.552,0.551,6.1,7.9,0.775,2.9,8.0,10.9,2.2,1.0,4.0,3.4,4.0,28.6,1990,162.0,920.0,0.176,New York Knicks,45.0,37.0,0.549,8.0,108.3,106.9,0.78
15022,Stuart Gray,C,26.0,NYK,58.0,1.0,9.7,0.7,1.7,0.424,0.0,0.1,0.0,0.7,1.6,0.447,0.424,0.6,0.8,0.681,0.7,1.8,2.5,0.3,0.3,0.4,0.4,1.6,2.0,1990,0.0,0.0,0.0,New York Knicks,45.0,37.0,0.549,8.0,108.3,106.9,0.78
15023,Trent Tucker,SG,30.0,NYK,81.0,2.0,21.3,3.1,7.5,0.417,1.2,3.0,0.388,2.0,4.5,0.438,0.496,0.8,1.1,0.767,0.7,1.4,2.1,2.1,0.9,0.1,0.9,2.0,8.2,1990,0.0,0.0,0.0,New York Knicks,45.0,37.0,0.549,8.0,108.3,106.9,0.78
15024,Brian Quinnett,SG,24.0,NYK,68.0,5.0,14.9,2.0,4.5,0.459,0.2,0.6,0.349,1.8,3.8,0.477,0.483,0.4,0.5,0.722,1.0,1.2,2.1,0.8,0.3,0.2,0.8,1.5,4.7,1991,0.0,0.0,0.0,New York Knicks,39.0,43.0,0.476,17.0,103.1,103.3,-0.43
15025,Charles Oakley,PF,27.0,NYK,76.0,74.0,36.0,4.0,7.8,0.516,0.0,0.0,0.0,4.0,7.8,0.518,0.516,3.1,4.0,0.784,4.0,8.1,12.1,2.7,0.8,0.2,2.8,3.8,11.2,1991,0.0,0.0,0.0,New York Knicks,39.0,43.0,0.476,17.0,103.1,103.3,-0.43
15026,Eddie Lee Wilkins,C,28.0,NYK,68.0,1.0,9.8,1.7,3.8,0.447,0.0,0.0,0.0,1.7,3.7,0.449,0.447,0.8,1.3,0.567,1.0,1.6,2.6,0.2,0.3,0.1,0.7,1.3,4.1,1991,0.0,0.0,0.0,New York Knicks,39.0,43.0,0.476,17.0,103.1,103.3,-0.43
15027,Gerald Wilkins,SG,27.0,NYK,68.0,56.0,31.8,5.6,11.8,0.473,0.1,0.6,0.209,5.5,11.2,0.488,0.478,2.5,3.0,0.82,1.1,1.9,3.0,4.0,1.2,0.3,2.4,2.7,13.8,1991,0.0,0.0,0.0,New York Knicks,39.0,43.0,0.476,17.0,103.1,103.3,-0.43
15028,Greg Grant,PG,24.0,NYK,22.0,0.0,4.9,0.5,1.2,0.37,0.0,0.1,0.333,0.4,1.1,0.375,0.389,0.2,0.3,0.833,0.0,0.4,0.5,0.9,0.4,0.0,0.5,0.5,1.2,1991,0.0,0.0,0.0,New York Knicks,39.0,43.0,0.476,17.0,103.1,103.3,-0.43
15029,Jerrod Mustaf,PF,21.0,NYK,62.0,5.0,13.3,1.7,3.7,0.465,0.0,0.0,0.0,1.7,3.7,0.467,0.465,0.9,1.4,0.644,0.8,1.9,2.7,0.6,0.2,0.2,1.0,1.8,4.3,1991,0.0,0.0,0.0,New York Knicks,39.0,43.0,0.476,17.0,103.1,103.3,-0.43
15030,John Starks,SG,25.0,NYK,61.0,10.0,19.2,3.0,6.7,0.439,0.4,1.5,0.29,2.5,5.2,0.483,0.472,1.3,1.7,0.752,0.5,1.7,2.1,3.3,1.0,0.3,1.2,2.2,7.6,1991,0.0,0.0,0.0,New York Knicks,39.0,43.0,0.476,17.0,103.1,103.3,-0.43
15031,Kenny Walker,SF,26.0,NYK,54.0,8.0,14.3,1.5,3.5,0.435,0.0,0.0,0.0,1.5,3.5,0.437,0.435,1.2,1.5,0.78,1.2,1.7,2.9,0.2,0.3,0.6,0.6,1.7,4.3,1991,0.0,0.0,0.0,New York Knicks,39.0,43.0,0.476,17.0,103.1,103.3,-0.43
15032,Kiki Vandeweghe,SF,32.0,NYK,75.0,72.0,32.3,6.1,12.4,0.494,0.7,1.9,0.362,5.4,10.5,0.518,0.522,3.5,3.8,0.899,1.0,1.4,2.4,1.5,0.6,0.1,1.4,1.6,16.3,1991,0.0,0.0,0.0,New York Knicks,39.0,43.0,0.476,17.0,103.1,103.3,-0.43
15033,Mark Jackson,PG,25.0,NYK,72.0,21.0,22.2,3.5,7.1,0.492,0.2,0.7,0.255,3.3,6.3,0.519,0.505,1.6,2.2,0.731,0.9,1.9,2.7,6.3,0.8,0.1,1.9,1.1,8.8,1991,0.0,0.0,0.0,New York Knicks,39.0,43.0,0.476,17.0,103.1,103.3,-0.43
15034,Maurice Cheeks,PG,34.0,NYK,76.0,64.0,28.3,3.2,6.4,0.499,0.1,0.3,0.25,3.1,6.1,0.51,0.504,1.4,1.7,0.814,0.3,2.0,2.3,5.7,1.7,0.1,1.4,1.8,7.8,1991,0.0,0.0,0.0,New York Knicks,39.0,43.0,0.476,17.0,103.1,103.3,-0.43
15035,Patrick Ewing,C,28.0,NYK,81.0,81.0,38.3,10.4,20.3,0.514,0.0,0.1,0.0,10.4,20.2,0.516,0.514,5.7,7.7,0.745,2.4,8.8,11.2,3.0,1.0,3.2,3.6,3.5,26.6,1991,20.0,960.0,0.021,New York Knicks,39.0,43.0,0.476,17.0,103.1,103.3,-0.43
15036,Stuart Gray,C,27.0,NYK,8.0,0.0,4.6,0.5,1.5,0.333,0.0,0.0,,0.5,1.5,0.333,0.333,0.4,0.4,1.0,0.3,1.0,1.3,0.0,0.0,0.1,0.3,0.8,1.4,1991,0.0,0.0,0.0,New York Knicks,39.0,43.0,0.476,17.0,103.1,103.3,-0.43
15037,Trent Tucker,SG,31.0,NYK,65.0,13.0,18.4,2.9,6.7,0.44,1.0,2.4,0.418,2.0,4.3,0.452,0.514,0.3,0.4,0.63,0.5,1.1,1.6,1.7,0.7,0.1,0.7,1.8,7.1,1991,0.0,0.0,0.0,New York Knicks,39.0,43.0,0.476,17.0,103.1,103.3,-0.43
15038,Brian Rowsom,PF,22.0,IND,4.0,0.0,4.0,0.0,1.5,0.0,0.0,0.0,,0.0,1.5,0.0,0.0,1.5,1.5,1.0,0.3,1.0,1.3,0.3,0.3,0.0,0.3,0.8,1.5,1988,0.0,0.0,0.0,Indiana Pacers,38.0,44.0,0.463,16.0,104.6,105.4,-0.18
15039,Chuck Person,SF,23.0,IND,79.0,71.0,35.5,7.3,15.8,0.459,0.7,2.2,0.333,6.5,13.6,0.48,0.483,1.7,2.5,0.67,2.2,4.6,6.8,3.9,0.9,0.1,2.7,3.4,17.0,1988,0.0,0.0,0.0,Indiana Pacers,38.0,44.0,0.463,16.0,104.6,105.4,-0.18
15040,Clinton Wheeler,PG,28.0,IND,59.0,0.0,8.7,1.1,2.2,0.47,0.0,0.0,,1.1,2.2,0.47,0.47,0.4,0.6,0.735,0.3,0.4,0.7,1.7,0.6,0.0,0.9,0.6,2.5,1988,0.0,0.0,0.0,Indiana Pacers,38.0,44.0,0.463,16.0,104.6,105.4,-0.18
15041,Greg Dreiling,C,25.0,IND,20.0,0.0,3.7,0.4,0.9,0.471,0.0,0.0,,0.4,0.9,0.471,0.471,0.9,1.3,0.692,0.2,0.7,0.9,0.3,0.1,0.2,0.6,1.0,1.7,1988,0.0,0.0,0.0,Indiana Pacers,38.0,44.0,0.463,16.0,104.6,105.4,-0.18
15042,Herb Williams,C,29.0,IND,75.0,37.0,26.2,4.1,9.8,0.425,0.0,0.1,0.0,4.1,9.7,0.428,0.425,1.7,2.3,0.737,1.5,4.7,6.3,1.3,0.5,1.9,1.6,3.3,10.0,1988,0.0,0.0,0.0,Indiana Pacers,38.0,44.0,0.463,16.0,104.6,105.4,-0.18
15043,John Long,SG,31.0,IND,81.0,81.0,25.0,5.1,10.9,0.474,0.4,1.0,0.442,4.7,9.9,0.478,0.494,2.0,2.3,0.907,0.9,1.9,2.8,2.1,1.0,0.1,1.6,2.0,12.8,1988,0.0,0.0,0.0,Indiana Pacers,38.0,44.0,0.463,16.0,104.6,105.4,-0.18
15044,Reggie Miller,SG,22.0,IND,82.0,1.0,22.4,3.7,7.6,0.488,0.7,2.1,0.355,3.0,5.5,0.538,0.537,1.8,2.3,0.801,1.2,1.2,2.3,1.6,0.6,0.2,1.2,1.9,10.0,1988,0.0,0.0,0.0,Indiana Pacers,38.0,44.0,0.463,16.0,104.6,105.4,-0.18
15045,Ron Anderson,SF,29.0,IND,74.0,1.0,14.8,2.9,5.9,0.498,0.0,0.0,0.0,2.9,5.9,0.5,0.498,1.5,1.9,0.766,1.2,1.7,2.9,1.1,0.6,0.1,1.0,1.3,7.3,1988,0.0,0.0,0.0,Indiana Pacers,38.0,44.0,0.463,16.0,104.6,105.4,-0.18
15046,Scott Skiles,PG,23.0,IND,51.0,2.0,14.9,1.7,4.1,0.411,0.1,0.4,0.3,1.6,3.7,0.423,0.426,0.9,1.1,0.833,0.2,1.1,1.3,3.5,0.4,0.1,1.5,1.9,4.4,1988,0.0,0.0,0.0,Indiana Pacers,38.0,44.0,0.463,16.0,104.6,105.4,-0.18
15047,Steve Stipanovich,C,27.0,IND,80.0,80.0,33.7,5.1,10.4,0.496,0.0,0.2,0.2,5.1,10.2,0.502,0.498,3.2,3.9,0.809,2.0,6.3,8.3,2.3,1.1,0.9,2.0,3.8,13.5,1988,0.0,0.0,0.0,Indiana Pacers,38.0,44.0,0.463,16.0,104.6,105.4,-0.18
15048,Stuart Gray,C,24.0,IND,74.0,0.0,10.9,1.2,2.6,0.466,0.0,0.0,0.0,1.2,2.6,0.469,0.466,0.6,1.0,0.603,0.9,2.4,3.4,0.6,0.1,0.4,0.7,2.1,3.0,1988,0.0,0.0,0.0,Indiana Pacers,38.0,44.0,0.463,16.0,104.6,105.4,-0.18
15049,Vern Fleming,PG,25.0,IND,80.0,80.0,34.2,5.5,10.6,0.523,0.0,0.2,0.0,5.5,10.4,0.531,0.523,2.8,3.5,0.802,1.3,3.2,4.6,7.1,1.4,0.1,2.2,2.8,13.9,1988,0.0,0.0,0.0,Indiana Pacers,38.0,44.0,0.463,16.0,104.6,105.4,-0.18
15050,Wayman Tisdale,PF,23.0,IND,79.0,57.0,30.1,6.5,12.6,0.512,0.0,0.0,0.0,6.5,12.6,0.513,0.512,3.1,4.0,0.783,2.1,4.1,6.2,1.3,0.7,0.4,1.8,3.5,16.1,1988,0.0,0.0,0.0,Indiana Pacers,38.0,44.0,0.463,16.0,104.6,105.4,-0.18
15051,Brian Rowsom,PF,23.0,CHH,34.0,0.0,15.2,2.4,4.8,0.494,0.0,0.0,1.0,2.3,4.7,0.491,0.497,1.9,2.4,0.802,1.6,2.4,4.0,0.7,0.3,0.4,0.5,2.0,6.6,1989,0.0,0.0,0.0,Charlotte Hornets,20.0,62.0,0.244,32.0,104.5,113.0,-7.74
15052,Dave Hoppen,C,24.0,CHH,77.0,36.0,18.4,2.6,4.6,0.564,0.0,0.0,0.5,2.6,4.6,0.564,0.565,1.3,1.8,0.727,1.6,3.4,5.0,0.7,0.3,0.3,1.0,3.1,6.5,1989,0.0,0.0,0.0,Charlotte Hornets,20.0,62.0,0.244,32.0,104.5,113.0,-7.74
15053,Dell Curry,SG,24.0,CHH,48.0,0.0,16.9,5.3,10.9,0.491,0.4,1.1,0.345,4.9,9.7,0.509,0.51,0.8,1.0,0.87,0.5,1.6,2.2,1.0,0.9,0.1,0.9,1.4,11.9,1989,0.0,0.0,0.0,Charlotte Hornets,20.0,62.0,0.244,32.0,104.5,113.0,-7.74
15054,Earl Cureton,C,31.0,CHH,82.0,41.0,25.0,2.8,5.7,0.501,0.0,0.0,0.0,2.8,5.7,0.502,0.501,0.8,1.5,0.537,2.3,3.7,6.0,1.6,0.6,0.7,1.4,2.8,6.5,1989,0.0,0.0,0.0,Charlotte Hornets,20.0,62.0,0.244,32.0,104.5,113.0,-7.74
15055,Greg Kite,C,27.0,CHH,70.0,24.0,13.5,0.9,2.2,0.43,0.0,0.0,,0.9,2.2,0.43,0.43,0.3,0.6,0.488,1.2,2.3,3.5,0.5,0.4,0.8,0.8,2.3,2.1,1989,0.0,0.0,0.0,Charlotte Hornets,20.0,62.0,0.244,32.0,104.5,113.0,-7.74
15056,Kelly Tripucka,SF,29.0,CHH,71.0,65.0,32.4,8.0,17.1,0.467,0.4,1.2,0.357,7.6,15.9,0.476,0.48,6.2,7.2,0.866,1.1,2.6,3.8,3.2,1.2,0.2,3.3,2.8,22.6,1989,0.0,0.0,0.0,Charlotte Hornets,20.0,62.0,0.244,32.0,104.5,113.0,-7.74
15057,Kurt Rambis,PF,30.0,CHH,75.0,75.0,29.8,4.3,8.4,0.518,0.0,0.0,0.0,4.3,8.3,0.521,0.518,2.4,3.3,0.734,3.6,5.8,9.4,2.1,1.3,0.8,2.0,2.8,11.1,1989,0.0,0.0,0.0,Charlotte Hornets,20.0,62.0,0.244,32.0,104.5,113.0,-7.74
15058,Michael Holton,PG,27.0,CHH,67.0,60.0,25.3,3.2,7.5,0.427,0.0,0.2,0.214,3.2,7.3,0.433,0.43,1.8,2.1,0.839,0.4,1.1,1.6,6.3,1.0,0.2,1.8,2.5,8.3,1989,0.0,0.0,0.0,Charlotte Hornets,20.0,62.0,0.244,32.0,104.5,113.0,-7.74
15059,Muggsy Bogues,PG,24.0,CHH,79.0,21.0,22.2,2.3,5.3,0.426,0.0,0.2,0.077,2.2,5.1,0.437,0.427,0.8,1.1,0.75,0.7,1.4,2.1,7.8,1.4,0.1,1.6,1.8,5.4,1989,0.0,0.0,0.0,Charlotte Hornets,20.0,62.0,0.244,32.0,104.5,113.0,-7.74
15060,Ralph Lewis,SF,25.0,CHH,42.0,0.0,8.0,1.4,2.9,0.479,0.0,0.1,0.333,1.4,2.8,0.483,0.483,0.5,0.9,0.487,0.8,0.6,1.5,0.4,0.3,0.1,0.6,0.7,3.2,1989,0.0,0.0,0.0,Charlotte Hornets,20.0,62.0,0.244,32.0,104.5,113.0,-7.74
15061,Rex Chapman,SG,21.0,CHH,75.0,44.0,29.6,7.0,16.9,0.414,0.8,2.5,0.314,6.2,14.4,0.431,0.437,2.1,2.6,0.795,1.0,1.5,2.5,2.3,0.9,0.3,1.5,2.2,16.9,1989,0.0,0.0,0.0,Charlotte Hornets,20.0,62.0,0.244,32.0,104.5,113.0,-7.74
15062,Robert Reid,SF,33.0,CHH,82.0,54.0,26.2,6.3,14.8,0.428,0.2,0.6,0.327,6.1,14.2,0.432,0.435,1.9,2.4,0.776,1.0,2.7,3.7,1.9,0.6,0.2,1.3,2.9,14.7,1989,0.0,0.0,0.0,Charlotte Hornets,20.0,62.0,0.244,32.0,104.5,113.0,-7.74
15063,Sidney Lowe,SG,29.0,CHH,14.0,0.0,17.9,0.6,1.8,0.32,0.0,0.1,0.0,0.6,1.6,0.348,0.32,0.5,0.8,0.636,0.4,2.0,2.4,6.6,1.0,0.0,0.6,2.0,1.6,1989,0.0,0.0,0.0,Charlotte Hornets,20.0,62.0,0.244,32.0,104.5,113.0,-7.74
15064,Tim Kempton,PF,25.0,CHH,79.0,0.0,17.0,2.2,4.2,0.51,0.0,0.0,0.0,2.2,4.2,0.512,0.51,1.8,2.6,0.686,1.2,2.7,3.8,1.3,0.5,0.2,1.5,2.7,6.1,1989,0.0,0.0,0.0,Charlotte Hornets,20.0,62.0,0.244,32.0,104.5,113.0,-7.74
15065,Tom Tolbert,SF,23.0,CHH,14.0,0.0,8.4,1.2,2.6,0.459,0.0,0.2,0.0,1.2,2.4,0.5,0.459,0.4,0.9,0.5,0.5,1.0,1.5,0.5,0.1,0.3,0.1,1.4,2.9,1989,0.0,0.0,0.0,Charlotte Hornets,20.0,62.0,0.244,32.0,104.5,113.0,-7.74
15066,Brian Scalabrine,PF,29.0,BOS,48.0,9.0,10.7,0.6,2.0,0.309,0.3,1.0,0.326,0.3,1.0,0.292,0.388,0.3,0.4,0.75,0.5,1.2,1.6,0.8,0.2,0.2,0.5,1.3,1.8,2008,0.0,0.0,0.0,Boston Celtics,66.0,16.0,0.805,0.0,100.5,90.3,9.3
15067,Eddie House,PG,29.0,BOS,78.0,2.0,19.0,2.8,6.8,0.409,1.5,3.8,0.393,1.3,3.0,0.429,0.519,0.4,0.5,0.917,0.2,1.9,2.1,1.9,0.8,0.1,1.0,1.5,7.5,2008,0.0,0.0,0.0,Boston Celtics,66.0,16.0,0.805,0.0,100.5,90.3,9.3
15068,Gabe Pruitt,PG,21.0,BOS,15.0,0.0,6.3,0.9,2.6,0.359,0.2,0.8,0.25,0.7,1.8,0.407,0.397,0.1,0.1,0.5,0.1,0.5,0.5,0.9,0.3,0.0,0.3,0.7,2.1,2008,0.0,0.0,0.0,Boston Celtics,66.0,16.0,0.805,0.0,100.5,90.3,9.3
15069,Glen Davis,C,22.0,BOS,69.0,1.0,13.6,1.6,3.2,0.484,0.0,0.0,,1.6,3.2,0.484,0.484,1.4,2.2,0.66,1.4,1.6,3.0,0.4,0.4,0.3,0.9,2.3,4.5,2008,0.0,0.0,0.0,Boston Celtics,66.0,16.0,0.805,0.0,100.5,90.3,9.3
15070,James Posey,PF,31.0,BOS,74.0,2.0,24.6,2.3,5.6,0.418,1.4,3.8,0.38,0.9,1.8,0.496,0.546,1.3,1.6,0.809,0.4,3.9,4.4,1.5,1.0,0.3,0.9,2.5,7.4,2008,0.0,0.0,0.0,Boston Celtics,66.0,16.0,0.805,0.0,100.5,90.3,9.3
15071,Kendrick Perkins,C,23.0,BOS,78.0,78.0,24.5,2.7,4.5,0.615,0.0,0.0,0.0,2.7,4.4,0.617,0.615,1.5,2.3,0.623,1.9,4.2,6.1,1.1,0.4,1.5,1.6,3.1,6.9,2008,0.0,0.0,0.0,Boston Celtics,66.0,16.0,0.805,0.0,100.5,90.3,9.3
15072,Kevin Garnett,PF,31.0,BOS,71.0,71.0,32.8,7.5,13.9,0.539,0.0,0.2,0.0,7.5,13.8,0.545,0.539,3.8,4.7,0.801,1.9,7.3,9.2,3.4,1.4,1.3,1.9,2.3,18.8,2008,670.0,1260.0,0.532,Boston Celtics,66.0,16.0,0.805,0.0,100.5,90.3,9.3
15073,Leon Powe,C,24.0,BOS,56.0,5.0,14.4,2.8,4.8,0.572,0.0,0.0,0.0,2.8,4.8,0.575,0.572,2.4,3.4,0.71,1.7,2.4,4.1,0.3,0.3,0.3,0.8,2.3,7.9,2008,0.0,0.0,0.0,Boston Celtics,66.0,16.0,0.805,0.0,100.5,90.3,9.3
15074,P.J. Brown,PF,38.0,BOS,18.0,0.0,11.6,0.8,2.3,0.341,0.0,0.1,0.0,0.8,2.2,0.35,0.341,0.6,0.9,0.688,1.6,2.2,3.8,0.6,0.3,0.4,0.6,1.6,2.2,2008,0.0,0.0,0.0,Boston Celtics,66.0,16.0,0.805,0.0,100.5,90.3,9.3
15075,Paul Pierce,SF,30.0,BOS,80.0,80.0,35.9,6.4,13.7,0.464,1.8,4.6,0.392,4.6,9.2,0.499,0.529,5.1,6.1,0.843,0.7,4.5,5.1,4.5,1.3,0.5,2.8,2.5,19.6,2008,1.0,1260.0,0.001,Boston Celtics,66.0,16.0,0.805,0.0,100.5,90.3,9.3
15076,Rajon Rondo,PG,21.0,BOS,77.0,77.0,29.9,4.6,9.3,0.492,0.1,0.2,0.263,4.5,9.0,0.499,0.496,1.4,2.3,0.611,1.0,3.2,4.2,5.1,1.7,0.2,1.9,2.4,10.6,2008,0.0,0.0,0.0,Boston Celtics,66.0,16.0,0.805,0.0,100.5,90.3,9.3
15077,Ray Allen,SG,32.0,BOS,73.0,73.0,35.9,6.0,13.5,0.445,2.5,6.2,0.398,3.5,7.3,0.485,0.537,2.9,3.2,0.907,1.0,2.6,3.7,3.1,0.9,0.2,1.7,2.0,17.4,2008,0.0,0.0,0.0,Boston Celtics,66.0,16.0,0.805,0.0,100.5,90.3,9.3
15078,Sam Cassell,PG,38.0,BOS,55.0,34.0,23.2,4.2,9.7,0.438,0.4,1.4,0.303,3.8,8.3,0.461,0.46,2.3,2.6,0.882,0.3,2.2,2.5,3.9,0.7,0.1,1.8,1.8,11.2,2008,0.0,0.0,0.0,Boston Celtics,66.0,16.0,0.805,0.0,100.5,90.3,9.3
15079,Scot Pollard,C,32.0,BOS,22.0,0.0,7.9,0.5,1.0,0.522,0.0,0.0,,0.5,1.0,0.522,0.522,0.7,1.0,0.682,0.6,1.0,1.7,0.1,0.1,0.3,0.2,2.0,1.8,2008,0.0,0.0,0.0,Boston Celtics,66.0,16.0,0.805,0.0,100.5,90.3,9.3
15080,Tony Allen,SG,26.0,BOS,75.0,11.0,18.3,2.3,5.2,0.434,0.2,0.8,0.316,2.0,4.4,0.455,0.458,1.8,2.4,0.762,0.5,1.8,2.2,1.5,0.8,0.3,1.5,2.2,6.6,2008,0.0,0.0,0.0,Boston Celtics,66.0,16.0,0.805,0.0,100.5,90.3,9.3
15081,Brian Scalabrine,C,30.0,BOS,39.0,8.0,12.9,1.2,2.9,0.421,0.6,1.6,0.393,0.6,1.4,0.453,0.526,0.4,0.5,0.889,0.2,1.1,1.3,0.5,0.2,0.3,0.3,1.9,3.5,2009,0.0,0.0,0.0,Boston Celtics,62.0,20.0,0.756,0.0,100.9,93.4,7.44
15082,Eddie House,PG,30.0,BOS,81.0,0.0,18.3,3.1,6.9,0.445,1.9,4.2,0.444,1.2,2.7,0.445,0.579,0.5,0.7,0.792,0.1,1.8,1.9,1.1,0.8,0.1,0.7,1.4,8.5,2009,0.0,0.0,0.0,Boston Celtics,62.0,20.0,0.756,0.0,100.9,93.4,7.44
15083,Gabe Pruitt,SG,22.0,BOS,47.0,0.0,7.8,0.7,2.1,0.307,0.3,1.0,0.292,0.4,1.1,0.321,0.376,0.4,0.4,0.81,0.2,0.7,0.9,0.8,0.3,0.1,0.4,0.7,2.0,2009,0.0,0.0,0.0,Boston Celtics,62.0,20.0,0.756,0.0,100.9,93.4,7.44
15084,Glen Davis,C,23.0,BOS,76.0,16.0,21.5,2.6,5.9,0.442,0.0,0.1,0.4,2.6,5.9,0.443,0.444,1.7,2.3,0.73,1.6,2.4,4.0,0.9,0.7,0.3,0.9,3.0,7.0,2009,0.0,0.0,0.0,Boston Celtics,62.0,20.0,0.756,0.0,100.9,93.4,7.44
15085,Henry Walker,SF,21.0,BOS,29.0,0.0,7.4,1.2,2.0,0.621,0.0,0.0,0.0,1.2,2.0,0.632,0.621,0.6,0.8,0.696,0.3,0.7,1.0,0.4,0.2,0.1,0.6,1.8,3.0,2009,0.0,0.0,0.0,Boston Celtics,62.0,20.0,0.756,0.0,100.9,93.4,7.44
15086,J.R. Giddens,SF,23.0,BOS,6.0,0.0,1.3,0.3,0.5,0.667,0.0,0.0,,0.3,0.5,0.667,0.667,0.0,0.0,,0.3,0.2,0.5,0.0,0.2,0.0,0.2,0.2,0.7,2009,0.0,0.0,0.0,Boston Celtics,62.0,20.0,0.756,0.0,100.9,93.4,7.44
15087,Kendrick Perkins,C,24.0,BOS,76.0,76.0,29.6,3.6,6.3,0.577,0.0,0.0,0.0,3.6,6.3,0.58,0.577,1.3,2.1,0.6,2.7,5.5,8.1,1.3,0.3,2.0,2.2,3.3,8.5,2009,0.0,0.0,0.0,Boston Celtics,62.0,20.0,0.756,0.0,100.9,93.4,7.44
15088,Kevin Garnett,PF,32.0,BOS,57.0,57.0,31.1,6.9,13.0,0.531,0.0,0.1,0.25,6.9,12.8,0.534,0.532,1.9,2.3,0.841,1.4,7.1,8.5,2.5,1.1,1.2,1.6,2.2,15.8,2009,0.0,0.0,0.0,Boston Celtics,62.0,20.0,0.756,0.0,100.9,93.4,7.44
15089,Leon Powe,PF,25.0,BOS,70.0,7.0,17.5,2.5,4.8,0.524,0.0,0.0,,2.5,4.8,0.524,0.524,2.6,3.8,0.689,2.1,2.9,4.9,0.7,0.3,0.5,1.1,2.7,7.7,2009,0.0,0.0,0.0,Boston Celtics,62.0,20.0,0.756,0.0,100.9,93.4,7.44
15090,Mikki Moore,PF-C,33.0,BOS,70.0,20.0,17.2,1.6,2.9,0.553,0.0,0.0,,1.6,2.9,0.553,0.553,0.7,0.9,0.787,1.1,2.6,3.7,0.8,0.2,0.3,0.7,3.0,3.9,2009,0.0,0.0,0.0,Boston Celtics,62.0,20.0,0.756,0.0,100.9,93.4,7.44
15091,Paul Pierce,SF,31.0,BOS,81.0,81.0,37.5,6.7,14.6,0.457,1.5,3.8,0.391,5.2,10.8,0.48,0.508,5.7,6.8,0.83,0.7,5.0,5.6,3.6,1.0,0.3,2.8,2.7,20.5,2009,21.0,1210.0,0.017,Boston Celtics,62.0,20.0,0.756,0.0,100.9,93.4,7.44
15092,Rajon Rondo,PG,22.0,BOS,80.0,80.0,33.0,4.8,9.5,0.505,0.2,0.6,0.313,4.6,8.9,0.518,0.514,2.2,3.4,0.642,1.3,4.0,5.2,8.2,1.9,0.1,2.6,2.4,11.9,2009,0.0,0.0,0.0,Boston Celtics,62.0,20.0,0.756,0.0,100.9,93.4,7.44
15093,Ray Allen,SG,33.0,BOS,79.0,79.0,36.4,6.3,13.2,0.48,2.5,6.2,0.409,3.8,7.0,0.542,0.575,3.0,3.2,0.952,0.8,2.7,3.5,2.8,0.9,0.2,1.7,2.0,18.2,2009,0.0,0.0,0.0,Boston Celtics,62.0,20.0,0.756,0.0,100.9,93.4,7.44
15094,Stephon Marbury,PG,31.0,BOS,23.0,4.0,18.0,1.7,4.8,0.342,0.3,1.1,0.24,1.4,3.7,0.372,0.369,0.3,0.6,0.462,0.1,1.1,1.2,3.3,0.4,0.1,1.6,1.5,3.8,2009,0.0,0.0,0.0,Boston Celtics,62.0,20.0,0.756,0.0,100.9,93.4,7.44
